"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"971",112440,62514,2020,NA,1189,"Morning Consult",538,"Politico","Morning Consult",218,"Morning Consult","B/C",1997,"rv","rv","Online","U.S. President",0,NA,2019-10-25,2019-10-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/30/19 00:06",NA,"https://morningconsult.com/wp-content/uploads/2019/10/191058_crosstabs_POLITICO_RVs_v2_JB.pdf","general","Buttigieg","Pete Buttigieg","DEM",29,-7,0,-6,"Moderate","2019 fall debates",18197
"972",112440,62514,2020,NA,1189,"Morning Consult",538,"Politico","Morning Consult",218,"Morning Consult","B/C",1997,"rv","rv","Online","U.S. President",0,NA,2019-10-25,2019-10-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/30/19 00:06",NA,"https://morningconsult.com/wp-content/uploads/2019/10/191058_crosstabs_POLITICO_RVs_v2_JB.pdf","general","Trump","Donald Trump","REP",35,6,6,0,"NA","2019 fall debates",18197
"973",112604,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:06",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Biden","Joseph R. Biden Jr.","DEM",39,4,0,-7,"Moderate","2019 fall debates",18196
"974",112604,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:06",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Trump","Donald Trump","REP",46,7,7,0,"NA","2019 fall debates",18196
"975",112605,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:06",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Warren","Elizabeth Warren","DEM",39,-7,0,-7,"Liberal","2019 fall debates",18196
"976",112605,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:06",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Trump","Donald Trump","REP",46,7,7,0,"NA","2019 fall debates",18196
"977",112606,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:07",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Sanders","Bernard Sanders","DEM",40,-6,0,-5,"Liberal","2019 fall debates",18196
"978",112606,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:07",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Trump","Donald Trump","REP",45,5,5,0,"NA","2019 fall debates",18196
"979",112607,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:07",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Trump","Donald Trump","REP",47,6,6,0,"NA","2019 fall debates",18196
"980",112608,62541,2020,"Texas",568,"YouGov",216406,"Texas Tribune | University of Texas","YouGov",391,"YouGov","B-",1200,"rv","rv","Online","U.S. President",0,NA,2019-10-18,2019-10-27,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 01:07",NA,"https://www.texastribune.org/2019/11/04/democrats-dont-have-candidate-who-would-beat-trump-texas-today-poll/","general","Trump","Donald Trump","REP",46,13,13,0,"NA","2019 fall debates",18196
"981",112637,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",45.7,-0.299999999999997,0,1.53,"Moderate","2019 fall debates",18195
"982",112637,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",44.17,-1.53,-1.53,0,"NA","2019 fall debates",18195
"983",112638,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",41.27,-2.9,0,-4.08,"Liberal","2019 fall debates",18195
"984",112638,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",45.35,4.08,4.08,0,"NA","2019 fall debates",18195
"985",112639,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",43.94,-1.41,0,-0.93,"Liberal","2019 fall debates",18195
"986",112639,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/FL110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",44.87,0.93,0.93,0,"NA","2019 fall debates",18195
"987",112640,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",46.01,1.14,0,1.53,"Moderate","2019 fall debates",18195
"988",112640,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.48,-1.53,-1.53,0,"NA","2019 fall debates",18195
"989",112641,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",42,-2.48,0,-3.82,"Liberal","2019 fall debates",18195
"990",112641,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",45.82,3.82,3.82,0,"NA","2019 fall debates",18195
"991",112642,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",43.84,-1.98,0,-1.56999999999999,"Liberal","2019 fall debates",18195
"992",112642,62549,2020,"Florida",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",650,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:38",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",45.41,1.56999999999999,1.56999999999999,0,"NA","2019 fall debates",18195
"993",112653,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",45.68,0.270000000000003,0,-1.89,"Moderate","2019 fall debates",18195
"994",112653,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",47.57,1.89,1.89,0,"NA","2019 fall debates",18195
"995",112654,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",44.26,-3.31,0,-2.81,"Liberal","2019 fall debates",18195
"996",112654,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",47.07,2.81,2.81,0,"NA","2019 fall debates",18195
"997",112655,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",44.67,-2.4,0,-3.26,"Liberal","2019 fall debates",18195
"998",112655,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/NC110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",47.93,3.26,3.26,0,"NA","2019 fall debates",18195
"999",112656,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",45.88,-2.05,0,-1.98,"Moderate","2019 fall debates",18195
"1000",112656,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",47.86,1.98,1.98,0,"NA","2019 fall debates",18195
"1001",112657,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",44.1,-3.76,0,-3.58,"Liberal","2019 fall debates",18195
"1002",112657,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",47.68,3.58,3.58,0,"NA","2019 fall debates",18195
"1003",112658,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",44.34,-3.34,0,-4.08,"Liberal","2019 fall debates",18195
"1004",112658,62551,2020,"North Carolina",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",48.42,4.08,4.08,0,"NA","2019 fall debates",18195
"1005",112665,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",46.75,-1.67,0,3.49,"Moderate","2019 fall debates",18195
"1006",112665,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",43.26,-3.49,-3.49,0,"NA","2019 fall debates",18195
"1007",112666,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",45.72,2.46,0,0.0799999999999983,"Liberal","2019 fall debates",18195
"1008",112666,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",45.64,-0.0799999999999983,-0.0799999999999983,0,"NA","2019 fall debates",18195
"1009",112667,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",47.44,1.8,0,1.96,"Liberal","2019 fall debates",18195
"1010",112667,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/WI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",45.48,-1.96,-1.96,0,"NA","2019 fall debates",18195
"1011",112668,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",46.15,0.670000000000002,0,1.82,"Moderate","2019 fall debates",18195
"1012",112668,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.33,-1.82,-1.82,0,"NA","2019 fall debates",18195
"1013",112669,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",44.97,0.640000000000001,0,-1.6,"Liberal","2019 fall debates",18195
"1014",112669,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",46.57,1.6,1.6,0,"NA","2019 fall debates",18195
"1015",112670,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",46.76,0.189999999999998,0,0.289999999999999,"Liberal","2019 fall debates",18195
"1016",112670,62553,2020,"Wisconsin",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",651,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:42",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",46.47,-0.289999999999999,-0.289999999999999,0,"NA","2019 fall debates",18195
"1017",112647,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",44.41,-2.06,0,-0.240000000000002,"Moderate","2019 fall debates",18194
"1018",112647,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",44.65,0.240000000000002,0.240000000000002,0,"NA","2019 fall debates",18194
"1019",112648,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",39.28,-5.37,0,-6.25,"Liberal","2019 fall debates",18194
"1020",112648,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",45.53,6.25,6.25,0,"NA","2019 fall debates",18194
"1021",112649,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",45.04,-0.490000000000002,0,2.15,"Liberal","2019 fall debates",18194
"1022",112649,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/MI110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",42.89,-2.15,-2.15,0,"NA","2019 fall debates",18194
"1023",112650,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",45.39,2.5,0,1.32,"Moderate","2019 fall debates",18194
